Date  ETo_m
2006-02-16  0.001216
2006-02-17  0.000681
2006-02-18  0.000629
2006-02-19  0.001123
2006-02-20  0.001336
2006-02-21  0.001497
2006-02-22  0.001693
2006-02-23  0.001897
2006-02-24  0.002076
2006-02-25  0.001905
2006-02-26  0.001931
2006-02-27  0.000170
2006-02-28  0.001123
2006-03-01  0.001829
2006-03-02  0.001039
2006-03-03  0.000715
2006-03-04  0.001696
2006-03-05  0.002361
2006-03-06  0.001904
2006-03-07  0.001172
2006-03-08  0.001430
2006-03-09  0.001779
2006-03-10  0.001388
2006-03-11  0.001405
2006-03-12  0.000740
2006-03-13  0.001289
2006-03-14  0.001122
2006-03-15  0.001688
2006-03-16  0.001538
2006-03-17  0.000923
2006-03-18  0.001197
2006-03-19  0.001671
2006-03-20  0.000499
2006-03-21  0.001929
2006-03-22  0.002253
2006-03-23  0.003259
2006-03-24  0.002378
2006-03-25  0.000806
2006-03-26  0.002178
2006-03-27  0.002585
2006-03-28  0.001613
2006-03-29  0.001521
2006-03-30  0.001995
2006-03-31  0.002502
2006-04-01  0.002284
2006-04-02  0.001252
2006-04-03  0.002087
2006-04-04  0.000917
2006-04-05  0.001858
2006-04-06  0.002717
2006-04-07  0.002627
2006-04-08  0.002480
2006-04-09  0.001850
2006-04-10  0.002218
2006-04-11  0.001310
2006-04-12  0.001629
2006-04-13  0.003143
2006-04-14  0.003200
2006-04-15  0.002865
2006-04-16  0.000467
2006-04-17  0.002226
2006-04-18  0.002996
2006-04-19  0.003323
2006-04-20  0.003929
2006-04-21  0.002325
2006-04-22  0.001342
2006-04-23  0.002693
2006-04-24  0.003470
2006-04-25  0.003200
2006-04-26  0.003994
2006-04-27  0.004551
2006-04-28  0.004395
2006-04-29  0.004698
2006-04-30  0.004363
2006-05-01  0.005101
2006-05-02  0.004387
2006-05-03  0.004447
2006-05-04  0.004757
2006-05-05  0.004697
2006-05-06  0.004559
2006-05-07  0.003312
2006-05-08  0.005075
2006-05-09  0.004568
2006-05-10  0.004585
2006-05-11  0.005316
2006-05-12  0.005109
2006-05-13  0.005316
2006-05-14  0.005152
2006-05-15  0.004008
2006-05-16  0.004464
2006-05-17  0.005066
2006-05-18  0.005901
2006-05-19  0.004920
2006-05-20  0.003647
2006-05-21  0.002649
2006-05-22  0.003294
2006-05-23  0.002443
2006-05-24  0.005316
2006-05-25  0.005213
2006-05-26  0.004353
2006-05-27  0.002675
2006-05-28  0.003458
2006-05-29  0.004284
2006-05-30  0.004877
2006-05-31  0.005299
2006-06-01  0.004606
2006-06-02  0.003431
2006-06-03  0.004918
2006-06-04  0.005789
2006-06-05  0.005544
2006-06-06  0.005603
2006-06-07  0.005417
2006-06-08  0.004369
2006-06-09  0.005780
2006-06-10  0.005011
2006-06-11  0.005197
2006-06-12  0.006262
2006-06-13  0.003575
2006-06-14  0.004132
2006-06-15  0.005375
2006-06-16  0.005223
2006-06-17  0.006211
2006-06-18  0.006228
2006-06-19  0.005493
2006-06-20  0.005848
2006-06-21  0.006000
2006-06-22  0.005899
2006-06-23  0.006271
2006-06-24  0.005831
2006-06-25  0.006042
2006-06-26  0.004868
2006-06-27  0.004344
2006-06-28  0.002341
2006-06-29  0.004952
2006-06-30  0.004479
2006-07-01  0.005693
2006-07-02  0.006065
2006-07-03  0.006065
2006-07-04  0.005718
2006-07-05  0.005904
2006-07-06  0.005777
2006-07-07  0.005447
2006-07-08  0.004466
2006-07-09  0.005972
2006-07-10  0.006200
2006-07-11  0.006462
2006-07-12  0.006031
2006-07-13  0.005566
2006-07-14  0.005862
2006-07-15  0.005727
2006-07-16  0.006209
2006-07-17  0.005887
2006-07-18  0.005727
2006-07-19  0.004796
2006-07-20  0.005498
2006-07-21  0.004102
2006-07-22  0.005439
2006-07-23  0.005363
2006-07-24  0.005930
2006-07-25  0.006073
2006-07-26  0.006268
2006-07-27  0.006251
2006-07-28  0.006606
2006-07-29  0.006429
2006-07-30  0.006031
2006-07-31  0.005312
2006-08-01  0.004929
2006-08-02  0.005004
2006-08-03  0.005386
2006-08-04  0.005402
2006-08-05  0.005195
2006-08-06  0.004680
2006-08-07  0.005244
2006-08-08  0.004622
2006-08-09  0.004730
2006-08-10  0.005626
2006-08-11  0.005469
2006-08-12  0.004962
2006-08-13  0.005029
2006-08-14  0.005502
2006-08-15  0.005128
2006-08-16  0.005286
2006-08-17  0.004589
2006-08-18  0.004738
2006-08-19  0.004531
2006-08-20  0.004971
2006-08-21  0.005369
2006-08-22  0.005651
2006-08-23  0.005751
2006-08-24  0.005170
2006-08-25  0.004381
2006-08-26  0.004664
2006-08-27  0.004630
2006-08-28  0.005203
2006-08-29  0.005552
2006-08-30  0.005079
2006-08-31  0.004249
2006-09-01  0.004416
2006-09-02  0.004732
2006-09-03  0.004524
2006-09-04  0.004899
2006-09-05  0.005165
2006-09-06  0.004982
2006-09-07  0.004516
2006-09-08  0.004915
2006-09-09  0.004499
2006-09-10  0.004042
2006-09-11  0.004366
2006-09-12  0.004449
2006-09-13  0.005115
2006-09-14  0.003352
2006-09-15  0.002470
2006-09-16  0.003061
2006-09-17  0.003402
2006-09-18  0.004017
2006-09-19  0.004583
2006-09-20  0.002919
2006-09-21  0.004175
2006-09-22  0.003268
2006-09-23  0.003518
2006-09-24  0.003426
2006-09-25  0.003360
2006-09-26  0.003485
2006-09-27  0.003468
2006-09-28  0.003568
2006-09-29  0.003593
2006-09-30  0.003984
2006-10-01  0.003582
2006-10-02  0.001930
2006-10-03  0.002740
2006-10-04  0.002560
2006-10-05  0.002159
2006-10-06  0.002413
2006-10-07  0.002356
2006-10-08  0.002486
2006-10-09  0.002715
2006-10-10  0.002167
2006-10-11  0.002470
2006-10-12  0.002552
2006-10-13  0.002666
2006-10-14  0.002904
2006-10-15  0.002838
2006-10-16  0.002478
2006-10-17  0.001685
2006-10-18  0.001947
2006-10-19  0.002118
2006-10-20  0.002511
2006-10-21  0.002241
2006-10-22  0.002020
2006-10-23  0.002069
2006-10-24  0.002437
2006-10-25  0.001865
2006-10-26  0.001898
2006-10-27  0.001914
2006-10-28  0.001938
2006-10-29  0.002642
2006-10-30  0.002110
2006-10-31  0.001767
2006-11-01  0.000853
2006-11-02  0.000451
2006-11-03  0.000451
2006-11-04  0.001127
2006-11-05  0.000853
2006-11-06  0.001224
2006-11-07  0.002311
2006-11-08  0.002295
2006-11-09  0.001514
2006-11-10  0.001031
2006-11-11  0.000797
2006-11-12  0.000733
2006-11-13  0.001272
2006-11-14  0.001409
2006-11-15  0.001192
2006-11-16  0.001417
2006-11-17  0.001312
2006-11-18  0.001264
2006-11-19  0.000950
2006-11-20  0.001868
2006-11-21  0.001803
2006-11-22  0.001973
2006-11-23  0.001079
2006-11-24  0.000870
2006-11-25  0.000853
2006-11-26  0.000660
2006-11-27  0.001111
2006-11-28  0.001031
2006-11-29  0.000821
2006-11-30  0.000789
2006-12-01  0.000890
2006-12-02  0.000725
2006-12-03  0.000764
2006-12-04  0.000725
2006-12-05  0.000732
2006-12-06  0.000764
2006-12-07  0.000725
2006-12-08  0.000378
2006-12-09  0.000567
2006-12-10  0.000819
2006-12-11  0.000473
2006-12-12  0.000528
2006-12-13  0.001213
2006-12-14  0.001370
2006-12-15  0.001040
2006-12-16  0.000669
2006-12-17  0.001071
2006-12-18  0.000725
2006-12-19  0.000669
2006-12-20  0.000622
2006-12-21  0.000150
2006-12-22  0.000827
2006-12-23  0.000473
2006-12-24  0.000276
2006-12-25  0.001945
2006-12-26  0.001347
2006-12-27  0.000890
2006-12-28  0.000914
2006-12-29  0.000606
2006-12-30  0.000662
2006-12-31  0.000465
2007-01-01  0.000791
2007-01-02  0.000467
2007-01-03  0.001725
2007-01-04  0.000941
2007-01-05  0.000833
2007-01-06  0.000625
2007-01-07  0.000791
2007-01-08  0.000816
2007-01-09  0.000775
2007-01-10  0.001775
2007-01-11  0.001075
2007-01-12  0.000975
2007-01-13  0.000708
2007-01-14  0.000991
2007-01-15  0.000783
2007-01-16  0.000675
2007-01-17  0.000966
2007-01-18  0.000850
2007-01-19  0.000775
2007-01-20  0.001141
2007-01-21  0.000958
2007-01-22  0.000966
2007-01-23  0.000975
2007-01-24  0.001033
2007-01-25  0.001075
2007-01-26  0.000916
2007-01-27  0.000825
2007-01-28  0.001066
2007-01-29  0.000983
2007-01-30  0.001200
2007-01-31  0.001208
2007-02-01  0.001480
2007-02-02  0.001148
2007-02-03  0.001310
2007-02-04  0.001506
2007-02-05  0.001072
2007-02-06  0.001914
2007-02-07  0.001199
2007-02-08  0.000595
2007-02-09  0.000383
2007-02-10  0.000612
2007-02-11  0.001353
2007-02-12  0.000953
2007-02-13  0.001438
2007-02-14  0.001370
2007-02-15  0.001344
2007-02-16  0.001761
2007-02-17  0.001795
2007-02-18  0.001250
2007-02-19  0.001540
2007-02-20  0.002662
2007-02-21  0.002697
2007-02-22  0.001080
2007-02-23  0.001191
2007-02-24  0.001004
2007-02-25  0.000766
2007-02-26  0.000306
2007-02-27  0.001301
2007-02-28  0.001421
2007-03-01  0.001322
2007-03-02  0.001471
2007-03-03  0.001721
2007-03-04  0.001654
2007-03-05  0.001638
2007-03-06  0.002278
2007-03-07  0.002145
2007-03-08  0.002004
2007-03-09  0.001854
2007-03-10  0.002303
2007-03-11  0.002669
2007-03-12  0.002984
2007-03-13  0.003267
2007-03-14  0.003350
2007-03-15  0.003001
2007-03-16  0.003142
2007-03-17  0.003641
2007-03-18  0.003417
2007-03-19  0.003400
2007-03-20  0.001613
2007-03-21  0.002469
2007-03-22  0.002685
2007-03-23  0.003159
2007-03-24  0.003566
2007-03-25  0.003799
2007-03-26  0.002353
2007-03-27  0.001663
2007-03-28  0.002860
2007-03-29  0.002860
2007-03-30  0.003433
2007-03-31  0.003990
2007-04-01  0.003176
2007-04-02  0.003511
2007-04-03  0.003577
2007-04-04  0.003364
2007-04-05  0.002799
2007-04-06  0.004060
2007-04-07  0.003814
2007-04-08  0.003773
2007-04-09  0.004068
2007-04-10  0.003168
2007-04-11  0.002005
2007-04-12  0.002996
2007-04-13  0.003299
2007-04-14  0.001301
2007-04-15  0.003356
2007-04-16  0.003642
2007-04-17  0.003691
2007-04-18  0.002284
2007-04-19  0.001441
2007-04-20  0.003045
2007-04-21  0.001514
2007-04-22  0.001318
2007-04-23  0.003339
2007-04-24  0.003970
2007-04-25  0.003454
2007-04-26  0.003912
2007-04-27  0.004379
2007-04-28  0.005107
2007-04-29  0.004960
2007-04-30  0.005369
2007-05-01  0.005049
2007-05-02  0.001720
2007-05-03  0.002942
2007-05-04  0.003045
2007-05-05  0.004155
2007-05-06  0.005230
2007-05-07  0.004963
2007-05-08  0.005505
2007-05-09  0.005849
2007-05-10  0.005763
2007-05-11  0.005445
2007-05-12  0.005703
2007-05-13  0.005041
2007-05-14  0.005195
2007-05-15  0.005109
2007-05-16  0.005875
2007-05-17  0.005909
2007-05-18  0.005583
2007-05-19  0.005565
2007-05-20  0.005273
2007-05-21  0.005454
2007-05-22  0.004748
2007-05-23  0.005049
2007-05-24  0.005256
2007-05-25  0.005247
2007-05-26  0.005909
2007-05-27  0.006167
2007-05-28  0.005712
2007-05-29  0.005884
2007-05-30  0.005875
2007-05-31  0.005385
2007-06-01  0.003879
2007-06-02  0.005747
2007-06-03  0.005730
2007-06-04  0.004885
2007-06-05  0.002823
2007-06-06  0.003330
2007-06-07  0.004411
2007-06-08  0.005113
2007-06-09  0.005510
2007-06-10  0.003532
2007-06-11  0.005501
2007-06-12  0.005704
2007-06-13  0.006127
2007-06-14  0.006144
2007-06-15  0.006456
2007-06-16  0.007006
2007-06-17  0.006051
2007-06-18  0.006009
2007-06-19  0.006735
2007-06-20  0.006845
2007-06-21  0.006651
2007-06-22  0.006997
2007-06-23  0.007149
2007-06-24  0.006228
2007-06-25  0.005670
2007-06-26  0.006321
2007-06-27  0.006617
2007-06-28  0.006566
2007-06-29  0.006524
2007-06-30  0.006465
2007-07-01  0.006852
2007-07-02  0.006446
2007-07-03  0.006369
2007-07-04  0.006564
2007-07-05  0.006868
2007-07-06  0.003916
2007-07-07  0.005896
2007-07-08  0.005642
2007-07-09  0.006928
2007-07-10  0.005557
2007-07-11  0.003823
2007-07-12  0.006395
2007-07-13  0.006522
2007-07-14  0.006775
2007-07-15  0.006860
2007-07-16  0.006767
2007-07-17  0.006962
2007-07-18  0.004500
2007-07-19  0.005794
2007-07-20  0.005786
2007-07-21  0.006048
2007-07-22  0.006234
2007-07-23  0.006606
2007-07-24  0.004864
2007-07-25  0.006742
2007-07-26  0.006632
2007-07-27  0.006556
2007-07-28  0.006623
2007-07-29  0.006682
2007-07-30  0.006733
2007-07-31  0.006471
2007-08-01  0.006415
2007-08-02  0.005203
2007-08-03  0.006746
2007-08-04  0.006829
2007-08-05  0.006257
2007-08-06  0.005933
2007-08-07  0.005286
2007-08-08  0.005435
2007-08-09  0.005850
2007-08-10  0.005726
2007-08-11  0.006083
2007-08-12  0.006116
2007-08-13  0.005701
2007-08-14  0.005850
2007-08-15  0.006157
2007-08-16  0.006464
2007-08-17  0.005784
2007-08-18  0.006323
2007-08-19  0.005062
2007-08-20  0.005435
2007-08-21  0.005452
2007-08-22  0.005244
2007-08-23  0.005352
2007-08-24  0.005269
2007-08-25  0.005933
2007-08-26  0.005825
2007-08-27  0.005319
2007-08-28  0.004946
2007-08-29  0.004481
2007-08-30  0.003552
2007-08-31  0.003958
2007-09-01  0.005622
2007-09-02  0.005348
2007-09-03  0.005880
2007-09-04  0.003701
2007-09-05  0.003776
2007-09-06  0.003734
2007-09-07  0.003343
2007-09-08  0.003867
2007-09-09  0.003252
2007-09-10  0.004142
2007-09-11  0.003385
2007-09-12  0.004350
2007-09-13  0.004765
2007-09-14  0.003884
2007-09-15  0.003152
2007-09-16  0.004000
2007-09-17  0.003659
2007-09-18  0.003867
2007-09-19  0.003942
2007-09-20  0.003185
2007-09-21  0.003817
2007-09-22  0.001905
2007-09-23  0.002071
2007-09-24  0.002611
2007-09-25  0.002936
2007-09-26  0.003110
2007-09-27  0.003626
2007-09-28  0.002994
2007-09-29  0.002312
2007-09-30  0.003343
2007-10-01  0.002192
2007-10-02  0.002855
2007-10-03  0.003967
2007-10-04  0.002650
2007-10-05  0.001350
2007-10-06  0.002184
2007-10-07  0.002225
2007-10-08  0.002372
2007-10-09  0.003991
2007-10-10  0.002217
2007-10-11  0.001930
2007-10-12  0.001505
2007-10-13  0.002118
2007-10-14  0.002364
2007-10-15  0.002495
2007-10-16  0.002004
2007-10-17  0.001848
2007-10-18  0.001554
2007-10-19  0.002625
2007-10-20  0.002061
2007-10-21  0.001889
2007-10-22  0.001906
2007-10-23  0.002053
2007-10-24  0.002249
2007-10-25  0.002396
2007-10-26  0.001636
2007-10-27  0.001333
2007-10-28  0.000818
2007-10-29  0.001341
2007-10-30  0.001374
2007-10-31  0.001235
2007-11-01  0.001506
2007-11-02  0.001514
2007-11-03  0.001538
2007-11-04  0.001522
2007-11-05  0.001481
2007-11-06  0.001522
2007-11-07  0.001538
2007-11-08  0.001441
2007-11-09  0.001651
2007-11-10  0.000539
2007-11-11  0.001345
2007-11-12  0.000539
2007-11-13  0.001731
2007-11-14  0.001175
2007-11-15  0.001256
2007-11-16  0.001401
2007-11-17  0.001675
2007-11-18  0.001908
2007-11-19  0.001514
2007-11-20  0.001047
2007-11-21  0.001071
2007-11-22  0.001031
2007-11-23  0.001023
2007-11-24  0.000829
2007-11-25  0.000620
2007-11-26  0.000676
2007-11-27  0.001353
2007-11-28  0.000958
2007-11-29  0.001095
2007-11-30  0.000620
2007-12-01  0.001095
2007-12-02  0.001599
2007-12-03  0.001780
2007-12-04  0.000984
2007-12-05  0.000819
2007-12-06  0.000110
2007-12-07  0.000402
2007-12-08  0.000669
2007-12-09  0.000701
2007-12-10  0.000748
2007-12-11  0.000803
2007-12-12  0.000622
2007-12-13  0.000693
2007-12-14  0.000701
2007-12-15  0.000906
2007-12-16  0.000906
2007-12-17  0.000851
2007-12-18  0.000614
2007-12-19  0.000937
2007-12-20  0.001008
2007-12-21  0.000701
2007-12-22  0.000347
2007-12-23  0.000843
2007-12-24  0.001000
2007-12-25  0.000622
2007-12-26  0.001040
2007-12-27  0.000394
2007-12-28  0.000244
2007-12-29  0.000496
2007-12-30  0.000874
2007-12-31  0.000693
2008-01-01  0.000700
2008-01-02  0.000608
2008-01-03  0.001483
2008-01-04  0.000192
2008-01-05  0.000325
2008-01-06  0.000775
2008-01-07  0.000825
2008-01-08  0.000567
2008-01-09  0.000683
2008-01-10  0.000675
2008-01-11  0.000808
2008-01-12  0.000717
2008-01-13  0.000333
2008-01-14  0.000350
2008-01-15  0.000950
2008-01-16  0.000717
2008-01-17  0.000733
2008-01-18  0.000767
2008-01-19  0.000767
2008-01-20  0.000667
2008-01-21  0.000050
2008-01-22  0.000417
2008-01-23  0.000508
2008-01-24  0.000367
2008-01-25  0.000467
2008-01-26  0.000925
2008-01-27  0.000925
2008-01-28  0.001041
2008-01-29  0.000975
2008-01-30  0.000833
2008-01-31  0.000966
2008-02-01  0.000995
2008-02-02  0.000740
2008-02-03  0.000825
2008-02-04  0.001174
2008-02-05  0.000893
2008-02-06  0.001225
2008-02-07  0.001463
2008-02-08  0.001225
2008-02-09  0.001250
2008-02-10  0.001267
2008-02-11  0.001404
2008-02-12  0.001455
2008-02-13  0.001548
2008-02-14  0.001446
2008-02-15  0.001455
2008-02-16  0.001531
2008-02-17  0.001616
2008-02-18  0.001625
2008-02-19  0.001080
2008-02-20  0.001769
2008-02-21  0.000391
2008-02-22  0.000936
2008-02-23  0.000451
2008-02-24  0.001293
2008-02-25  0.001837
2008-02-26  0.001676
2008-02-27  0.002025
2008-02-28  0.002246
2008-02-29  0.002203
2008-03-01  0.002436
2008-03-02  0.002037
2008-03-03  0.002145
2008-03-04  0.002677
2008-03-05  0.002078
2008-03-06  0.001779
2008-03-07  0.002020
2008-03-08  0.002768
2008-03-09  0.002336
2008-03-10  0.002793
2008-03-11  0.002702
2008-03-12  0.002752
2008-03-13  0.001779
2008-03-14  0.001713
2008-03-15  0.001571
2008-03-16  0.002095
2008-03-17  0.002319
2008-03-18  0.002660
2008-03-19  0.001804
2008-03-20  0.002802
2008-03-21  0.002494
2008-03-22  0.002802
2008-03-23  0.003625
2008-03-24  0.003242
2008-03-25  0.003109
2008-03-26  0.002527
2008-03-27  0.002378
2008-03-28  0.003076
2008-03-29  0.001688
2008-03-30  0.002519
2008-03-31  0.002727
2008-04-01  0.002038
2008-04-02  0.003249
2008-04-03  0.003683
2008-04-04  0.003749
2008-04-05  0.003438
2008-04-06  0.003315
2008-04-07  0.002693
2008-04-08  0.002235
2008-04-09  0.003151
2008-04-10  0.003610
2008-04-11  0.003847
2008-04-12  0.004035
2008-04-13  0.005083
2008-04-14  0.004903
2008-04-15  0.002996
2008-04-16  0.003282
2008-04-17  0.004256
2008-04-18  0.005132
2008-04-19  0.004297
2008-04-20  0.003094
2008-04-21  0.003569
2008-04-22  0.003446
2008-04-23  0.002611
2008-04-24  0.003127
2008-04-25  0.003929
2008-04-26  0.004354
2008-04-27  0.005067
2008-04-28  0.005730
2008-04-29  0.004420
2008-04-30  0.003405
2008-05-01  0.003897
2008-05-02  0.004103
2008-05-03  0.004602
2008-05-04  0.003535
2008-05-05  0.005041
2008-05-06  0.005299
2008-05-07  0.004034
2008-05-08  0.005187
2008-05-09  0.004783
2008-05-10  0.005325
2008-05-11  0.005643
2008-05-12  0.004688
2008-05-13  0.004972
2008-05-14  0.005505
2008-05-15  0.006219
2008-05-16  0.006202
2008-05-17  0.006537
2008-05-18  0.007114
2008-05-19  0.005952
2008-05-20  0.006004
2008-05-21  0.004439
2008-05-22  0.004077
2008-05-23  0.002159
2008-05-24  0.002193
2008-05-25  0.002787
2008-05-26  0.002391
2008-05-27  0.002658
2008-05-28  0.003165
2008-05-29  0.003251
2008-05-30  0.004628
2008-05-31  0.005281
2008-06-01  0.005552
2008-06-02  0.005586
2008-06-03  0.005079
2008-06-04  0.004597
2008-06-05  0.005620
2008-06-06  0.005924
2008-06-07  0.005037
2008-06-08  0.005451
2008-06-09  0.006811
2008-06-10  0.006161
2008-06-11  0.005273
2008-06-12  0.005890
2008-06-13  0.006592
2008-06-14  0.006440
2008-06-15  0.006744
2008-06-16  0.006828
2008-06-17  0.006930
2008-06-18  0.006752
2008-06-19  0.006220
2008-06-20  0.006794
2008-06-21  0.006871
2008-06-22  0.006871
2008-06-23  0.005763
2008-06-24  0.005586
2008-06-25  0.005721
2008-06-26  0.005645
2008-06-27  0.006135
2008-06-28  0.006989
2008-06-29  0.006262
2008-06-30  0.006685
2008-07-01  0.005955
2008-07-02  0.006378
2008-07-03  0.006725
2008-07-04  0.005574
2008-07-05  0.005591
2008-07-06  0.006259
2008-07-07  0.006606
2008-07-08  0.005972
2008-07-09  0.006446
2008-07-10  0.005904
2008-07-11  0.005684
2008-07-12  0.005963
2008-07-13  0.005084
2008-07-14  0.006412
2008-07-15  0.006733
2008-07-16  0.006564
2008-07-17  0.006243
2008-07-18  0.006056
2008-07-19  0.006589
2008-07-20  0.005067
2008-07-21  0.004559
2008-07-22  0.005727
2008-07-23  0.005786
2008-07-24  0.006082
2008-07-25  0.006564
2008-07-26  0.006649
2008-07-27  0.006809
2008-07-28  0.007139
2008-07-29  0.006243
2008-07-30  0.006217
2008-07-31  0.006801
2008-08-01  0.006581
2008-08-02  0.006215
2008-08-03  0.006614
2008-08-04  0.006365
2008-08-05  0.005784
2008-08-06  0.005975
2008-08-07  0.006273
2008-08-08  0.006813
2008-08-09  0.006688
2008-08-10  0.005560
2008-08-11  0.005452
2008-08-12  0.005991
2008-08-13  0.005859
2008-08-14  0.005991
2008-08-15  0.005875
2008-08-16  0.005817
2008-08-17  0.005344
2008-08-18  0.005942
2008-08-19  0.005236
2008-08-20  0.005469
2008-08-21  0.005825
2008-08-22  0.004780
2008-08-23  0.005261
2008-08-24  0.006249
2008-08-25  0.006473
2008-08-26  0.004755
2008-08-27  0.005651
2008-08-28  0.005054
2008-08-29  0.005610
2008-08-30  0.006622
2008-08-31  0.004896
2008-09-01  0.004117
2008-09-02  0.004333
2008-09-03  0.004765
2008-09-04  0.004890
2008-09-05  0.004724
2008-09-06  0.004849
2008-09-07  0.004566
2008-09-08  0.005065
2008-09-09  0.005389
2008-09-10  0.004591
2008-09-11  0.004400
2008-09-12  0.004424
2008-09-13  0.004250
2008-09-14  0.004325
2008-09-15  0.004724
2008-09-16  0.004732
2008-09-17  0.003917
2008-09-18  0.004624
2008-09-19  0.004383
2008-09-20  0.003593
2008-09-21  0.003584
2008-09-22  0.003360
2008-09-23  0.003568
2008-09-24  0.004699
2008-09-25  0.003260
2008-09-26  0.004167
2008-09-27  0.003693
2008-09-28  0.003892
2008-09-29  0.003227
2008-09-30  0.003102
2008-10-01  0.003836
2008-10-02  0.003345
2008-10-03  0.001145
2008-10-04  0.001677
2008-10-05  0.002593
2008-10-06  0.002601
2008-10-07  0.003288
2008-10-08  0.002846
2008-10-09  0.002953
2008-10-10  0.001456
2008-10-11  0.002486
2008-10-12  0.002413
2008-10-13  0.002519
2008-10-14  0.002536
2008-10-15  0.002724
2008-10-16  0.002732
2008-10-17  0.002495
2008-10-18  0.001881
2008-10-19  0.002388
2008-10-20  0.002642
2008-10-21  0.002364
2008-10-22  0.002446
2008-10-23  0.002266
2008-10-24  0.002356
2008-10-25  0.002388
2008-10-26  0.002372
2008-10-27  0.002159
2008-10-28  0.002617
2008-10-29  0.002478
2008-10-30  0.001595
2008-10-31  0.001358
2008-11-01  0.001095
2008-11-02  0.001175
2008-11-03  0.000958
2008-11-04  0.001651
2008-11-05  0.000837
2008-11-06  0.001232
2008-11-07  0.001095
2008-11-08  0.000982
2008-11-09  0.001095
2008-11-10  0.000725
2008-11-11  0.000717
2008-11-12  0.000797
2008-11-13  0.001280
2008-11-14  0.001288
2008-11-15  0.001353
2008-11-16  0.001296
2008-11-17  0.001216
2008-11-18  0.001167
2008-11-19  0.001031
2008-11-20  0.001651
2008-11-21  0.001103
2008-11-22  0.000709
2008-11-23  0.000918
2008-11-24  0.000870
2008-11-25  0.000733
2008-11-26  0.000886
2008-11-27  0.001087
2008-11-28  0.001071
2008-11-29  0.001111
2008-11-30  0.000990
2008-12-01  0.001126
2008-12-02  0.001709
2008-12-03  0.000835
2008-12-04  0.000882
2008-12-05  0.000929
2008-12-06  0.000858
2008-12-07  0.000898
2008-12-08  0.001110
2008-12-09  0.000858
2008-12-10  0.000882
2008-12-11  0.000858
2008-12-12  0.001040
2008-12-13  0.000992
2008-12-14  0.000890
2008-12-15  0.000339
2008-12-16  0.000205
2008-12-17  0.000244
2008-12-18  0.000402
2008-12-19  0.001205
2008-12-20  0.000551
2008-12-21  0.000638
2008-12-22  0.000858
2008-12-23  0.000630
2008-12-24  0.000362
2008-12-25  0.000284
2008-12-26  0.000536
2008-12-27  0.000504
2008-12-28  0.000662
2008-12-29  0.001205
2008-12-30  0.000709
2008-12-31  0.000709
2009-01-01  0.000966
2009-01-02  0.001108
2009-01-03  0.000833
2009-01-04  0.000708
2009-01-05  0.001050
2009-01-06  0.001133
2009-01-07  0.001141
2009-01-08  0.001475
2009-01-09  0.000966
2009-01-10  0.000916
2009-01-11  0.000941
2009-01-12  0.001033
2009-01-13  0.000958
2009-01-14  0.000925
2009-01-15  0.000950
2009-01-16  0.001000
2009-01-17  0.000983
2009-01-18  0.000991
2009-01-19  0.000950
2009-01-20  0.000966
2009-01-21  0.000333
2009-01-22  0.000225
2009-01-23  0.000142
2009-01-24  0.000592
2009-01-25  0.000525
2009-01-26  0.001066
2009-01-27  0.000767
2009-01-28  0.001191
2009-01-29  0.001141
2009-01-30  0.001133
2009-01-31  0.001225
2009-02-01  0.001387
2009-02-02  0.001318
2009-02-03  0.001361
2009-02-04  0.001216
2009-02-05  0.000800
2009-02-06  0.000817
2009-02-07  0.001574
2009-02-08  0.001336
2009-02-09  0.001370
2009-02-10  0.001148
2009-02-11  0.001029
2009-02-12  0.001216
2009-02-13  0.001318
2009-02-14  0.001208
2009-02-15  0.000732
2009-02-16  0.000774
2009-02-17  0.000740
2009-02-18  0.001242
2009-02-19  0.001684
2009-02-20  0.001888
2009-02-21  0.002093
2009-02-22  0.001089
2009-02-23  0.002169
2009-02-24  0.002195
2009-02-25  0.001829
2009-02-26  0.002110
2009-02-27  0.002016
2009-02-28  0.001905
2009-03-01  0.000865
2009-03-02  0.000815
2009-03-03  0.000233
2009-03-04  0.000890
2009-03-05  0.001713
2009-03-06  0.001721
2009-03-07  0.001854
2009-03-08  0.002660
2009-03-09  0.001779
2009-03-10  0.001796
2009-03-11  0.001995
2009-03-12  0.002253
2009-03-13  0.002336
2009-03-14  0.002644
2009-03-15  0.002170
2009-03-16  0.001979
2009-03-17  0.003001
2009-03-18  0.002835
2009-03-19  0.003309
2009-03-20  0.003483
2009-03-21  0.002561
2009-03-22  0.001247
2009-03-23  0.002195
2009-03-24  0.003043
2009-03-25  0.002943
2009-03-26  0.003167
2009-03-27  0.003026
2009-03-28  0.003866
2009-03-29  0.003217
2009-03-30  0.002685
2009-03-31  0.003425
2009-04-01  0.003192
2009-04-02  0.003929
2009-04-03  0.002636
2009-04-04  0.002955
2009-04-05  0.003765
2009-04-06  0.004117
2009-04-07  0.002488
2009-04-08  0.002153
2009-04-09  0.001285
2009-04-10  0.001899
2009-04-11  0.003200
2009-04-12  0.003749
2009-04-13  0.004346
2009-04-14  0.002022
2009-04-15  0.002775
2009-04-16  0.003626
2009-04-17  0.003896
2009-04-18  0.004363
2009-04-19  0.004543
2009-04-20  0.004731
2009-04-21  0.004764
2009-04-22  0.006016
2009-04-23  0.005353
2009-04-24  0.001187
2009-04-25  0.003994
