precip_m_per_day	Date
0	2007-07-05
0	2007-07-06
0	2007-07-07
0	2007-07-08
0	2007-07-09
0	2007-07-10
0	2007-07-11
0	2007-07-12
0	2007-07-13
0	2007-07-14
0	2007-07-15
0	2007-07-16
0	2007-07-17
0	2007-07-18
0	2007-07-19
0	2007-07-20
0	2007-07-21
0	2007-07-22
0	2007-07-23
0	2007-07-24
0	2007-07-25
0	2007-07-26
0	2007-07-27
0	2007-07-28
0	2007-07-29
0	2007-07-30
0	2007-07-31
0	2007-08-01
0	2007-08-02
0	2007-08-03
0	2007-08-04
0	2007-08-05
0	2007-08-06
0	2007-08-07
0	2007-08-08
0	2007-08-09
0	2007-08-10
0	2007-08-11
0	2007-08-12
0	2007-08-13
0	2007-08-14
0	2007-08-15
0	2007-08-16
0	2007-08-17
0	2007-08-18
0	2007-08-19
0	2007-08-20
0	2007-08-21
0	2007-08-22
0	2007-08-23
0	2007-08-24
0	2007-08-25
0	2007-08-26
0	2007-08-27
0	2007-08-28
0	2007-08-29
0	2007-08-30
0	2007-08-31
0.00101	2007-09-01
0.00179	2007-09-02
0	2007-09-03
0	2007-09-04
0	2007-09-05
0	2007-09-06
0.00152	2007-09-07
0	2007-09-08
0	2007-09-09
0	2007-09-10
0	2007-09-11
0	2007-09-12
0	2007-09-13
0.0013	2007-09-14
0.00104	2007-09-15
0	2007-09-16
0	2007-09-17
0	2007-09-18
0	2007-09-19
0.00043	2007-09-20
0	2007-09-21
0.00119	2007-09-22
0.00059	2007-09-23
0	2007-09-24
0	2007-09-25
0	2007-09-26
0	2007-09-27
0.00261	2007-09-28
0.0016	2007-09-29
0	2007-09-30
0.00147	2007-10-01
0	2007-10-02
0	2007-10-03
0.0034	2007-10-04
0.01192	2007-10-05
0.00625	2007-10-06
0	2007-10-07
0	2007-10-08
0	2007-10-09
0.00306	2007-10-10
0	2007-10-11
0.00054	2007-10-12
0	2007-10-13
0	2007-10-14
0	2007-10-15
0.00211	2007-10-16
0.00104	2007-10-17
0.00058	2007-10-18
0.00971	2007-10-19
0.00069	2007-10-20
0	2007-10-21
0	2007-10-22
0	2007-10-23
0	2007-10-24
0	2007-10-25
0	2007-10-26
0	2007-10-27
0	2007-10-28
0.00237	2007-10-29
0	2007-10-30
0	2007-10-31
0.00097	2007-11-01
0.00147	2007-11-02
0	2007-11-03
0	2007-11-04
0	2007-11-05
0	2007-11-06
0	2007-11-07
0	2007-11-08
0	2007-11-09
0	2007-11-10
0	2007-11-11
0	2007-11-12
0	2007-11-13
0.00561	2007-11-14
0.00141	2007-11-15
0.00044	2007-11-16
0	2007-11-17
0	2007-11-18
0	2007-11-19
0	2007-11-20
0	2007-11-21
0	2007-11-22
0.00098	2007-11-23
0	2007-11-24
0	2007-11-25
0	2007-11-26
0	2007-11-27
0	2007-11-28
0	2007-11-29
0	2007-11-30
0	2007-12-01
0	2007-12-02
0	2007-12-03
0	2007-12-04
0	2007-12-05
0.007	2007-12-06
0.01473	2007-12-07
0.00046	2007-12-08
0.00063	2007-12-09
0.01372	2007-12-10
0.0066	2007-12-11
0	2007-12-12
0	2007-12-13
0	2007-12-14
0	2007-12-15
0	2007-12-16
0	2007-12-17
0	2007-12-18
0	2007-12-19
0.00124	2007-12-20
0.00134	2007-12-21
0.00659	2007-12-22
0.00472	2007-12-23
0.00456	2007-12-24
0	2007-12-25
0	2007-12-26
0	2007-12-27
0.00034	2007-12-28
0.00046	2007-12-29
0	2007-12-30
0.00057	2007-12-31
0	2008-01-01
0	2008-01-02
0.00165	2008-01-03
0.06202	2008-01-04
0.01401	2008-01-05
0.00431	2008-01-06
0.00173	2008-01-07
0.00898	2008-01-08
0.0017	2008-01-09
0.00059	2008-01-10
0	2008-01-11
0.00071	2008-01-12
0	2008-01-13
0	2008-01-14
0	2008-01-15
0	2008-01-16
0	2008-01-17
0	2008-01-18
0	2008-01-19
0.00119	2008-01-20
0.00298	2008-01-21
0	2008-01-22
0	2008-01-23
0.00309	2008-01-24
0.00574	2008-01-25
0.00162	2008-01-26
0.01429	2008-01-27
0.00776	2008-01-28
0.00439	2008-01-29
0.00129	2008-01-30
0.00879	2008-01-31
0.00123	2008-02-01
0.00807	2008-02-02
0.01195	2008-02-03
0	2008-02-04
0	2008-02-05
0	2008-02-06
0	2008-02-07
0	2008-02-08
0	2008-02-09
0	2008-02-10
0	2008-02-11
0	2008-02-12
0	2008-02-13
0	2008-02-14
0	2008-02-15
0	2008-02-16
0	2008-02-17
0	2008-02-18
0.00033	2008-02-19
0.00109	2008-02-20
0.00767	2008-02-21
0.00722	2008-02-22
0.01056	2008-02-23
0.01674	2008-02-24
0.00063	2008-02-25
0	2008-02-26
0	2008-02-27
0	2008-02-28
0	2008-02-29
0	2008-03-01
0	2008-03-02
0	2008-03-03
0	2008-03-04
0	2008-03-05
0	2008-03-06
0	2008-03-07
0	2008-03-08
0	2008-03-09
0	2008-03-10
0	2008-03-11
0	2008-03-12
0.00353	2008-03-13
0.0051	2008-03-14
0.0034	2008-03-15
0	2008-03-16
0	2008-03-17
0	2008-03-18
0.00225	2008-03-19
0	2008-03-20
0	2008-03-21
0	2008-03-22
0	2008-03-23
0	2008-03-24
0	2008-03-25
0	2008-03-26
0	2008-03-27
0.00036	2008-03-28
0.00027	2008-03-29
0	2008-03-30
0	2008-03-31
0	2008-04-01
0	2008-04-02
0	2008-04-03
0	2008-04-04
0	2008-04-05
0	2008-04-06
0	2008-04-07
0.00029	2008-04-08
0	2008-04-09
0	2008-04-10
0	2008-04-11
0	2008-04-12
0	2008-04-13
0	2008-04-14
0	2008-04-15
0	2008-04-16
0	2008-04-17
0	2008-04-18
0.00031	2008-04-19
0	2008-04-20
0	2008-04-21
0.00049	2008-04-22
0.0015	2008-04-23
0	2008-04-24
0	2008-04-25
0	2008-04-26
0	2008-04-27
0	2008-04-28
0	2008-04-29
0	2008-04-30
0	2008-05-01
0	2008-05-02
0	2008-05-03
0.00107	2008-05-04
0	2008-05-05
0	2008-05-06
0	2008-05-07
0	2008-05-08
0	2008-05-09
0	2008-05-10
0	2008-05-11
0	2008-05-12
0	2008-05-13
0	2008-05-14
0	2008-05-15
0	2008-05-16
0	2008-05-17
0	2008-05-18
0	2008-05-19
0.00092	2008-05-20
0	2008-05-21
0	2008-05-22
0.0031	2008-05-23
0.00321	2008-05-24
0.00192	2008-05-25
0.00164	2008-05-26
0.00063	2008-05-27
0	2008-05-28
0	2008-05-29
0	2008-05-30
0	2008-05-31
0	2008-06-01
0	2008-06-02
0	2008-06-03
0	2008-06-04
0	2008-06-05
0	2008-06-06
0	2008-06-07
0	2008-06-08
0	2008-06-09
0	2008-06-10
0	2008-06-11
0	2008-06-12
0	2008-06-13
0	2008-06-14
0	2008-06-15
0	2008-06-16
0	2008-06-17
0	2008-06-18
0	2008-06-19
0	2008-06-20
0	2008-06-21
0	2008-06-22
0	2008-06-23
0	2008-06-24
0	2008-06-25
0	2008-06-26
0	2008-06-27
0	2008-06-28
0	2008-06-29
0	2008-06-30
0	2008-07-01
0	2008-07-02
0	2008-07-03
0	2008-07-04
0	2008-07-05
0	2008-07-06
0	2008-07-07
0	2008-07-08
0	2008-07-09
0	2008-07-10
0	2008-07-11
0	2008-07-12
0	2008-07-13
0	2008-07-14
0	2008-07-15
0	2008-07-16
0	2008-07-17
0	2008-07-18
0	2008-07-19
0.00026	2008-07-20
0.00032	2008-07-21
0	2008-07-22
0	2008-07-23
0	2008-07-24
0	2008-07-25
0	2008-07-26
0	2008-07-27
0	2008-07-28
0	2008-07-29
0	2008-07-30
0	2008-07-31
0	2008-08-01
0	2008-08-02
0	2008-08-03
0	2008-08-04
0	2008-08-05
0	2008-08-06
0	2008-08-07
0	2008-08-08
0	2008-08-09
0	2008-08-10
0	2008-08-11
0	2008-08-12
0	2008-08-13
0	2008-08-14
0	2008-08-15
0	2008-08-16
0	2008-08-17
0	2008-08-18
0	2008-08-19
0	2008-08-20
0	2008-08-21
0	2008-08-22
0	2008-08-23
0	2008-08-24
0	2008-08-25
0	2008-08-26
0	2008-08-27
0	2008-08-28
0	2008-08-29
0	2008-08-30
0	2008-08-31
0	2008-09-01
0	2008-09-02
0	2008-09-03
0	2008-09-04
0	2008-09-05
0	2008-09-06
0	2008-09-07
0	2008-09-08
0	2008-09-09
0	2008-09-10
0	2008-09-11
0	2008-09-12
0	2008-09-13
0	2008-09-14
0	2008-09-15
0	2008-09-16
0	2008-09-17
0	2008-09-18
0	2008-09-19
0	2008-09-20
0	2008-09-21
0	2008-09-22
0	2008-09-23
0	2008-09-24
0	2008-09-25
0	2008-09-26
0	2008-09-27
0	2008-09-28
0	2008-09-29
0	2008-09-30
0	2008-10-01
0	2008-10-02
0.00637	2008-10-03
0.00579	2008-10-04
0	2008-10-05
0	2008-10-06
0	2008-10-07
0	2008-10-08
0	2008-10-09
0	2008-10-10
0	2008-10-11
0	2008-10-12
0	2008-10-13
0	2008-10-14
0	2008-10-15
0	2008-10-16
0	2008-10-17
0	2008-10-18
0	2008-10-19
0	2008-10-20
0	2008-10-21
0	2008-10-22
0	2008-10-23
0	2008-10-24
0	2008-10-25
0	2008-10-26
0	2008-10-27
0	2008-10-28
0	2008-10-29
0.00048	2008-10-30
0.00365	2008-10-31
0.03532	2008-11-01
0.01228	2008-11-02
0.00736	2008-11-03
0.00254	2008-11-04
0	2008-11-05
0	2008-11-06
0	2008-11-07
0.00411	2008-11-08
0.00091	2008-11-09
0	2008-11-10
0	2008-11-11
0	2008-11-12
0	2008-11-13
0	2008-11-14
0	2008-11-15
0	2008-11-16
0	2008-11-17
0	2008-11-18
0	2008-11-19
0	2008-11-20
0	2008-11-21
0	2008-11-22
0	2008-11-23
0	2008-11-24
0	2008-11-25
0.00281	2008-11-26
0	2008-11-27
0	2008-11-28
0	2008-11-29
0	2008-11-30
0	2008-12-01
0	2008-12-02
0	2008-12-03
0	2008-12-04
0	2008-12-05
0	2008-12-06
0	2008-12-07
0	2008-12-08
0	2008-12-09
0	2008-12-10
0	2008-12-11
0	2008-12-12
0.00102	2008-12-13
0.00246	2008-12-14
0.00942	2008-12-15
0.00156	2008-12-16
0	2008-12-17
0.00072	2008-12-18
0.00479	2008-12-19
0.00036	2008-12-20
0.00362	2008-12-21
0.00365	2008-12-22
0.00254	2008-12-23
0.00745	2008-12-24
0.01699	2008-12-25
0.00057	2008-12-26
0	2008-12-27
0	2008-12-28
0	2008-12-29
0	2008-12-30
0	2008-12-31
0	2009-01-01
0.00747	2009-01-02
0	2009-01-03
0	2009-01-04
0	2009-01-05
0	2009-01-06
0	2009-01-07
0	2009-01-08
0	2009-01-09
0	2009-01-10
0	2009-01-11
0	2009-01-12
0	2009-01-13
0	2009-01-14
0	2009-01-15
0	2009-01-16
0	2009-01-17
0	2009-01-18
0	2009-01-19
0	2009-01-20
0.00052	2009-01-21
0.00845	2009-01-22
0.00576	2009-01-23
0.00449	2009-01-24
0.00312	2009-01-25
0	2009-01-26
0	2009-01-27
0	2009-01-28
0	2009-01-29
0	2009-01-30
0	2009-01-31
0	2009-02-01
0	2009-02-02
0	2009-02-03
0	2009-02-04
0	2009-02-05
0.00153	2009-02-06
0	2009-02-07
0.00294	2009-02-08
0.00381	2009-02-09
0.00045	2009-02-10
0.00268	2009-02-11
0.00068	2009-02-12
0.00508	2009-02-13
0.00361	2009-02-14
0.00814	2009-02-15
0.00361	2009-02-16
0.00394	2009-02-17
0.00041	2009-02-18
0	2009-02-19
0	2009-02-20
0	2009-02-21
0.01951	2009-02-22
0.01834	2009-02-23
0.00338	2009-02-24
0	2009-02-25
0.00204	2009-02-26
0	2009-02-27
0	2009-02-28
0.01912	2009-03-01
0.03023	2009-03-02
0.03061	2009-03-03
0.0134	2009-03-04
0	2009-03-05
0	2009-03-06
0	2009-03-07
0.00041	2009-03-08
0.00078	2009-03-09
0	2009-03-10
0	2009-03-11
0	2009-03-12
0	2009-03-13
0	2009-03-14
0.00181	2009-03-15
0.00271	2009-03-16
0.00051	2009-03-17
0	2009-03-18
0	2009-03-19
0	2009-03-20
0.00417	2009-03-21
0.00856	2009-03-22
0	2009-03-23
0	2009-03-24
0	2009-03-25
0	2009-03-26
0	2009-03-27
0	2009-03-28
0	2009-03-29
0	2009-03-30
0	2009-03-31
0	2009-04-01
0.0007	2009-04-02
0.00066	2009-04-03
0	2009-04-04
0	2009-04-05
0	2009-04-06
0	2009-04-07
0.00047	2009-04-08
0.00135	2009-04-09
0.00169	2009-04-10
0	2009-04-11
0	2009-04-12
0	2009-04-13
0	2009-04-14
0.00044	2009-04-15
0	2009-04-16
0	2009-04-17
0	2009-04-18
0	2009-04-19
0	2009-04-20
0	2009-04-21
0	2009-04-22
0	2009-04-23
0.00205	2009-04-24
0	2009-04-25
0	2009-04-26
0	2009-04-27
0	2009-04-28
0	2009-04-29
0	2009-04-30
0.01071	2009-05-01
0.00499	2009-05-02
0.00697	2009-05-03
0.00665	2009-05-04
0.00671	2009-05-05
0	2009-05-06
0	2009-05-07
0	2009-05-08
0	2009-05-09
0	2009-05-10
0	2009-05-11
0	2009-05-12
0	2009-05-13
0	2009-05-14
0	2009-05-15
0	2009-05-16
0	2009-05-17
0	2009-05-18
0	2009-05-19
0	2009-05-20
0	2009-05-21
0	2009-05-22
0	2009-05-23
0	2009-05-24
0.00085	2009-05-25
0	2009-05-26
0	2009-05-27
0.00208	2009-05-28
0.00258	2009-05-29
0.00041	2009-05-30
0	2009-05-31
0	2009-06-01
0.00501	2009-06-02
0.00081	2009-06-03
0.00478	2009-06-04
0.00076	2009-06-05
0.00107	2009-06-06
0	2009-06-07
0	2009-06-08
0	2009-06-09
0	2009-06-10
0	2009-06-11
0	2009-06-12
0.00155	2009-06-13
0	2009-06-14
0.00058	2009-06-15
0	2009-06-16
0	2009-06-17
0	2009-06-18
0.00066	2009-06-19
0	2009-06-20
0	2009-06-21
0	2009-06-22
0	2009-06-23
0	2009-06-24
0	2009-06-25
0	2009-06-26
0	2009-06-27
0	2009-06-28
0	2009-06-29
0	2009-06-30
0	2009-07-01
0	2009-07-02
0	2009-07-03
0	2009-07-04
0	2009-07-05
0	2009-07-06
0	2009-07-07
0	2009-07-08
0	2009-07-09
0	2009-07-10
0	2009-07-11
0	2009-07-12
0	2009-07-13
0	2009-07-14
0	2009-07-15
0	2009-07-16
0	2009-07-17
0	2009-07-18
0	2009-07-19
0	2009-07-20
0	2009-07-21
0	2009-07-22
0	2009-07-23
0	2009-07-24
0	2009-07-25
0	2009-07-26
0	2009-07-27
0.00081	2009-07-28
0	2009-07-29
0.00047	2009-07-30
0	2009-07-31
0	2009-08-01
0	2009-08-02
0	2009-08-03
0	2009-08-04
0	2009-08-05
0.00175	2009-08-06
0	2009-08-07
0	2009-08-08
0	2009-08-09
0	2009-08-10
0	2009-08-11
0	2009-08-12
0	2009-08-13
0	2009-08-14
0	2009-08-15
0	2009-08-16
0	2009-08-17
0	2009-08-18
0	2009-08-19
0	2009-08-20
0	2009-08-21
0	2009-08-22
0	2009-08-23
0	2009-08-24
0	2009-08-25
0	2009-08-26
0	2009-08-27
0	2009-08-28
0	2009-08-29
0	2009-08-30
0	2009-08-31
0	2009-09-01
0	2009-09-02
0	2009-09-03
0	2009-09-04
0	2009-09-05
0	2009-09-06
0	2009-09-07
0	2009-09-08
0	2009-09-09
0	2009-09-10
0	2009-09-11
0.00153	2009-09-12
0.00065	2009-09-13
0.00092	2009-09-14
0	2009-09-15
0	2009-09-16
0	2009-09-17
0	2009-09-18
0	2009-09-19
0	2009-09-20
0	2009-09-21
0	2009-09-22
0	2009-09-23
0	2009-09-24
0	2009-09-25
0	2009-09-26
0	2009-09-27
0	2009-09-28
0	2009-09-29
0	2009-09-30
0	2009-10-01
0	2009-10-02
0	2009-10-03
0.00031	2009-10-04
0	2009-10-05
0	2009-10-06
0	2009-10-07
0	2009-10-08
0	2009-10-09
0	2009-10-10
0	2009-10-11
0	2009-10-12
0.04847	2009-10-13
0.00718	2009-10-14
0	2009-10-15
0	2009-10-16
0	2009-10-17
0.00071	2009-10-18
0.00201	2009-10-19
0	2009-10-20
0	2009-10-21
0	2009-10-22
0	2009-10-23
0	2009-10-24
0	2009-10-25
0	2009-10-26
0	2009-10-27
0	2009-10-28
0	2009-10-29
0	2009-10-30
0	2009-10-31
0	2009-11-01
0	2009-11-02
0	2009-11-03
0	2009-11-04
0	2009-11-05
0.00026	2009-11-06
0.00037	2009-11-07
0	2009-11-08
0	2009-11-09
0	2009-11-10
0	2009-11-11
0.00375	2009-11-12
0	2009-11-13
0	2009-11-14
0	2009-11-15
0	2009-11-16
0	2009-11-17
0.00033	2009-11-18
0	2009-11-19
0.01069	2009-11-20
0	2009-11-21
0.00051	2009-11-22
0	2009-11-23
0	2009-11-24
0	2009-11-25
0	2009-11-26
0.00531	2009-11-27
0	2009-11-28
0	2009-11-29
0	2009-11-30
0	2009-12-01
0	2009-12-02
0	2009-12-03
0	2009-12-04
0	2009-12-05
0.00576	2009-12-06
0.01566	2009-12-07
0	2009-12-08
0	2009-12-09
0	2009-12-10
0.01004	2009-12-11
0.02472	2009-12-12
0.00844	2009-12-13
0.00082	2009-12-14
0	2009-12-15
0	2009-12-16
0	2009-12-17
0	2009-12-18
0	2009-12-19
0	2009-12-20
0.00413	2009-12-21
0.00107	2009-12-22
0	2009-12-23
0	2009-12-24
0	2009-12-25
0	2009-12-26
0.0014	2009-12-27
0.00449	2009-12-28
0.00292	2009-12-29
0.00227	2009-12-30
0	2009-12-31
0	2010-01-01
0	2010-01-02
0	2010-01-03
0	2010-01-04
0	2010-01-05
0	2010-01-06
0	2010-01-07
0	2010-01-08
0	2010-01-09
0	2010-01-10
0.0055	2010-01-11
0.01973	2010-01-12
0.0011	2010-01-13
0	2010-01-14
0	2010-01-15
0	2010-01-16
0.00452	2010-01-17
0.02157	2010-01-18
0.0014	2010-01-19
0.01626	2010-01-20
0.00902	2010-01-21
0.00043	2010-01-22
0	2010-01-23
0	2010-01-24
0.0077	2010-01-25
0	2010-01-26
0	2010-01-27
0	2010-01-28
0	2010-01-29
0	2010-01-30
0	2010-01-31
0	2010-02-01
0.00341	2010-02-02
0.00029	2010-02-03
0.00316	2010-02-04
0	2010-02-05
0	2010-02-06
0	2010-02-07
0.00183	2010-02-08
0	2010-02-09
0	2010-02-10
0	2010-02-11
0	2010-02-12
0	2010-02-13
0	2010-02-14
0	2010-02-15
0	2010-02-16
0	2010-02-17
0	2010-02-18
0	2010-02-19
0.00845	2010-02-20
0.00526	2010-02-21
0	2010-02-22
0.0133	2010-02-23
0.00045	2010-02-24
0	2010-02-25
0.01863	2010-02-26
0.00859	2010-02-27
0	2010-02-28
0.00061	2010-03-01
0	2010-03-02
0.00787	2010-03-03
0	2010-03-04
0	2010-03-05
0	2010-03-06
0	2010-03-07
0.00168	2010-03-08
0.00117	2010-03-09
0	2010-03-10
0	2010-03-11
0.01387	2010-03-12
0	2010-03-13
0	2010-03-14
0	2010-03-15
0	2010-03-16
0	2010-03-17
0	2010-03-18
0	2010-03-19
0	2010-03-20
0	2010-03-21
0	2010-03-22
0	2010-03-23
0.00509	2010-03-24
0.00205	2010-03-25
0	2010-03-26
0	2010-03-27
0	2010-03-28
0.01684	2010-03-29
0.01423	2010-03-30
0	2010-03-31
0	2010-04-01
0.00631	2010-04-02
0	2010-04-03
0.01426	2010-04-04
0.00124	2010-04-05
0	2010-04-06
0	2010-04-07
0	2010-04-08
0	2010-04-09
0	2010-04-10
0.00217	2010-04-11
0	2010-04-12
0	2010-04-13
0	2010-04-14
0	2010-04-15
0	2010-04-16
0	2010-04-17
0	2010-04-18
0	2010-04-19
0.00065	2010-04-20
0.01397	2010-04-21
0.00286	2010-04-22
0	2010-04-23
0	2010-04-24
0	2010-04-25
0.00198	2010-04-26
0.03393	2010-04-27
0.01178	2010-04-28
0.00045	2010-04-29
0	2010-04-30
0	2010-05-01
0	2010-05-02
0	2010-05-03
0	2010-05-04
0	2010-05-05
0	2010-05-06
0	2010-05-07
0	2010-05-08
0	2010-05-09
0.00775	2010-05-10
0	2010-05-11
0	2010-05-12
0	2010-05-13
0	2010-05-14
0	2010-05-15
0	2010-05-16
0.00072	2010-05-17
0	2010-05-18
0	2010-05-19
0	2010-05-20
0.00228	2010-05-21
0	2010-05-22
0	2010-05-23
0	2010-05-24
0.00163	2010-05-25
0.00711	2010-05-26
0.00301	2010-05-27
0	2010-05-28
0	2010-05-29
0	2010-05-30
0	2010-05-31
0	2010-06-01
0	2010-06-02
0	2010-06-03
0	2010-06-04
0	2010-06-05
0	2010-06-06
0	2010-06-07
0	2010-06-08
0	2010-06-09
0	2010-06-10
0	2010-06-11
0	2010-06-12
0	2010-06-13
0	2010-06-14
0.00076	2010-06-15
0	2010-06-16
0	2010-06-17
0	2010-06-18
0	2010-06-19
0	2010-06-20
0	2010-06-21
0	2010-06-22
0	2010-06-23
0.00221	2010-06-24
0	2010-06-25
0	2010-06-26
0	2010-06-27
0	2010-06-28
0	2010-06-29
0	2010-06-30
0	2010-07-01
0	2010-07-02
0	2010-07-03
0	2010-07-04
0	2010-07-05
0	2010-07-06
0	2010-07-07
0	2010-07-08
0	2010-07-09
0	2010-07-10
0	2010-07-11
0	2010-07-12
0	2010-07-13
0	2010-07-14
0	2010-07-15
0	2010-07-16
0	2010-07-17
0	2010-07-18
0	2010-07-19
0	2010-07-20
0	2010-07-21
0	2010-07-22
0	2010-07-23
0	2010-07-24
0	2010-07-25
0	2010-07-26
0	2010-07-27
0	2010-07-28
0	2010-07-29
0	2010-07-30
0	2010-07-31
0	2010-08-01
0	2010-08-02
0	2010-08-03
0	2010-08-04
0	2010-08-05
0	2010-08-06
0	2010-08-07
0	2010-08-08
0	2010-08-09
0	2010-08-10
0	2010-08-11
0	2010-08-12
0	2010-08-13
0	2010-08-14
0	2010-08-15
0	2010-08-16
0	2010-08-17
0	2010-08-18
0	2010-08-19
0	2010-08-20
0	2010-08-21
0	2010-08-22
0	2010-08-23
0	2010-08-24
0	2010-08-25
0	2010-08-26
0	2010-08-27
0	2010-08-28
0	2010-08-29
0	2010-08-30
0	2010-08-31
0	2010-09-01
0	2010-09-02
0	2010-09-03
0	2010-09-04
0	2010-09-05
0	2010-09-06
0	2010-09-07
0	2010-09-08
0	2010-09-09
0	2010-09-10
0	2010-09-11
0	2010-09-12
0	2010-09-13
0	2010-09-14
0	2010-09-15
0	2010-09-16
0	2010-09-17
0	2010-09-18
0	2010-09-19
0	2010-09-20
0	2010-09-21
0	2010-09-22
0	2010-09-23
0	2010-09-24
0	2010-09-25
0	2010-09-26
0	2010-09-27
0	2010-09-28
0	2010-09-29
0	2010-09-30
0	2010-10-01
0.00497	2010-10-02
0.02283	2010-10-03
0.00741	2010-10-04
0.00659	2010-10-05
0	2010-10-06
0	2010-10-07
0	2010-10-08
0	2010-10-09
0	2010-10-10
0	2010-10-11
0	2010-10-12
0	2010-10-13
0	2010-10-14
0	2010-10-15
0	2010-10-16
0.00718	2010-10-17
0	2010-10-18
0	2010-10-19
0	2010-10-20
0	2010-10-21
0.00136	2010-10-22
0.00442	2010-10-23
0.07574	2010-10-24
0	2010-10-25
0	2010-10-26
0	2010-10-27
0	2010-10-28
0	2010-10-29
0	2010-10-30
0	2010-10-31
0	2010-11-01
0	2010-11-02
0	2010-11-03
0	2010-11-04
0	2010-11-05
0	2010-11-06
0.00225	2010-11-07
0.00437	2010-11-08
0.00066	2010-11-09
0	2010-11-10
0	2010-11-11
0	2010-11-12
0	2010-11-13
0	2010-11-14
0	2010-11-15
0	2010-11-16
0	2010-11-17
0	2010-11-18
0.00802	2010-11-19
0.02375	2010-11-20
0.01244	2010-11-21
0.00699	2010-11-22
0.01926	2010-11-23
0	2010-11-24
0	2010-11-25
0	2010-11-26
0.01267	2010-11-27
0	2010-11-28
0	2010-11-29
0	2010-11-30
0	2010-12-01
0.01542	2010-12-02
0	2010-12-03
0.00065	2010-12-04
0.01378	2010-12-05
0.00048	2010-12-06
0	2010-12-07
0.00153	2010-12-08
0	2010-12-09
0	2010-12-10
0	2010-12-11
0	2010-12-12
0.00351	2010-12-13
0.02345	2010-12-14
0	2010-12-15
0.00027	2010-12-16
0.03545	2010-12-17
0.03431	2010-12-18
0.03446	2010-12-19
0.00065	2010-12-20
0.00075	2010-12-21
0	2010-12-22
0	2010-12-23
0	2010-12-24
0.00269	2010-12-25
0.00161	2010-12-26
0	2010-12-27
0.02162	2010-12-28
0.00479	2010-12-29
0	2010-12-30
0.00388	2010-12-31
0.00388	2011-01-01
0.00076	2011-01-02
0	2011-01-03
0	2011-01-04
0	2011-01-05
0	2011-01-06
0	2011-01-07
0	2011-01-08
0	2011-01-09
0	2011-01-10
0.00026	2011-01-11
0.00051	2011-01-12
0.00264	2011-01-13
0	2011-01-14
0	2011-01-15
0	2011-01-16
0	2011-01-17
0	2011-01-18
0	2011-01-19
0	2011-01-20
0	2011-01-21
0	2011-01-22
0	2011-01-23
0	2011-01-24
0	2011-01-25
0	2011-01-26
0	2011-01-27
0	2011-01-28
0	2011-01-29
0.00839	2011-01-30
0	2011-01-31
0	2011-02-01
0	2011-02-02
0	2011-02-03
0	2011-02-04
0	2011-02-05
0	2011-02-06
0	2011-02-07
0	2011-02-08
0	2011-02-09
0	2011-02-10
0	2011-02-11
0	2011-02-12
0	2011-02-13
0.0013	2011-02-14
0.00474	2011-02-15
0.02916	2011-02-16
0.01357	2011-02-17
0.01177	2011-02-18
0.00815	2011-02-19
0	2011-02-20
0	2011-02-21
0	2011-02-22
0	2011-02-23
0.00558	2011-02-24
0.02418	2011-02-25
0.00099	2011-02-26
0	2011-02-27
0	2011-02-28
0	2011-03-01
0.01153	2011-03-02
0.00662	2011-03-03
0	2011-03-04
0	2011-03-05
0.00548	2011-03-06
0.0035	2011-03-07
0	2011-03-08
0	2011-03-09
0.00363	2011-03-10
0	2011-03-11
0	2011-03-12
0.00652	2011-03-13
0.01871	2011-03-14
0.02898	2011-03-15
0.03013	2011-03-16
0.00028	2011-03-17
0.01355	2011-03-18
0.01467	2011-03-19
0.02243	2011-03-20
0.00458	2011-03-21
0.0015	2011-03-22
0.00682	2011-03-23
0.0201	2011-03-24
0.01056	2011-03-25
0.00805	2011-03-26
0.00146	2011-03-27
0.00124	2011-03-28
0	2011-03-29
0	2011-03-30
0	2011-03-31
0	2011-04-01
0	2011-04-02
0	2011-04-03
0	2011-04-04
0	2011-04-05
0	2011-04-06
0.00584	2011-04-07
0.00044	2011-04-08
0	2011-04-09
0	2011-04-10
0	2011-04-11
0	2011-04-12
0.00064	2011-04-13
0	2011-04-14
0	2011-04-15
0	2011-04-16
0.00179	2011-04-17
0.0051	2011-04-18
0.00052	2011-04-19
0.0019	2011-04-20
0.00682	2011-04-21
0.00052	2011-04-22
0.00064	2011-04-23
0.00156	2011-04-24
0.00192	2011-04-25
0	2011-04-26
0	2011-04-27
0.00039	2011-04-28
0	2011-04-29
0	2011-04-30
0	2011-05-01
0	2011-05-02
0	2011-05-03
0	2011-05-04
0	2011-05-05
0	2011-05-06
0	2011-05-07
0	2011-05-08
0.00134	2011-05-09
0	2011-05-10
0	2011-05-11
0	2011-05-12
0	2011-05-13
0	2011-05-14
0.00483	2011-05-15
0.00073	2011-05-16
0.00354	2011-05-17
0.00341	2011-05-18
0	2011-05-19
0	2011-05-20
0	2011-05-21
0	2011-05-22
0.00033	2011-05-23
0.00126	2011-05-24
0.00635	2011-05-25
0.00051	2011-05-26
0	2011-05-27
0.00465	2011-05-28
0.00093	2011-05-29
0	2011-05-30
0	2011-05-31
0.00266	2011-06-01
0	2011-06-02
0	2011-06-03
0.00287	2011-06-04
0.00443	2011-06-05
0.01617	2011-06-06
0	2011-06-07
0	2011-06-08
0	2011-06-09
0	2011-06-10
0	2011-06-11
